Emp_ID,Name,Role,Location
101,Sourabh,DevOps,Pune
102,Amit,Tester,Mumbai
103,Neha,Developer,Bangalore
104,Rahul,Manager,Hyderabad
105,Priya,HR,Chennai
106,Vikram,Cloud Engineer,Delhi
107,Anjali,Support Engineer,Kolkata
108,Rohit,System Admin,Pune
109,Kiran,Backend Developer,Noida
110,Sneha,Frontend Developer,Gurgaon
111,Arjun,Data Analyst,Mumbai
112,Pooja,QA Engineer,Bangalore
113,Manish,Security Engineer,Hyderabad
114,Kavita,Project Lead,Chennai
115,Deepak,Network Engineer,Pune
116,Shreya,DevOps Engineer,Delhi
117,Nitin,Automation Tester,Mumbai
118,Megha,UI Designer,Bangalore
119,Sachin,Product Owner,Hyderabad
120,Ankit,Database Admin,Chennai
